FrameNumber,PeopleCount,FrameTimePosition,Gender,EmotionsType1,EmotionsConfidence1,EmotionsType2,EmotionsConfidence2,EmotionsType3,EmotionsConfidence3,AgeRangeHigh,AgeRangelow,student_id,date
49,1,0:00:49,Female,56.45279694,CONFUSED,20.2373333,SAD,3.418630362,SURPRISED,43,26,160000001,7/2/2017
50,1,0:00:50,Female,15.6955719,CONFUSED,7.226276398,SAD,4.446453094,CONFUSED,43,26,160000001,7/2/2017
51,1,0:00:51,Female,41.30091858,CONFUSED,31.6958313,SAD,6.929671764,CONFUSED,38,23,160000001,7/2/2017
52,1,0:00:52,Female,45.34775543,CONFUSED,23.85891533,HAPPY,3.246819973,SAD,43,26,160000001,7/2/2017
53,1,0:00:53,Female,54.09911728,CONFUSED,17.56255722,SAD,6.27374649,CONFUSED,43,26,160000001,7/2/2017
54,1,0:00:54,Female,54.82889938,CONFUSED,18.1090126,SAD,6.308583736,HAPPY,43,26,160000001,7/2/2017
55,1,0:00:55,Female,51.49509811,CONFUSED,15.57466984,SAD,4.217231274,CONFUSED,43,26,160000001,7/2/2017
56,1,0:00:56,Female,54.09557343,CONFUSED,21.43608856,SAD,4.757071495,HAPPY,43,26,160000001,7/2/2017
57,1,0:00:57,Female,67.13557434,CONFUSED,14.62273598,SAD,4.516154289,CONFUSED,43,26,160000001,7/2/2017
58,1,0:00:58,Female,57.50185394,CONFUSED,29.42134094,SAD,3.27616334,CONFUSED,43,26,160000001,7/2/2017
59,1,0:00:59,Female,56.87439346,CONFUSED,27.83238983,SAD,5.531006813,CONFUSED,43,26,160000001,7/2/2017
60,1,0:01:00,Female,63.49261856,CONFUSED,14.83926201,SAD,5.725932121,CONFUSED,43,26,160000001,7/2/2017
61,1,0:01:01,Female,55.41733551,CALM,14.67440701,SAD,2.39136219,CONFUSED,43,26,160000001,7/2/2017
62,1,0:01:02,Female,40.70301056,CALM,22.49191475,SAD,5.639881134,HAPPY,43,26,160000001,7/2/2017
63,1,0:01:03,Female,67.45846558,CALM,19.37474632,SAD,2.870589495,CONFUSED,43,26,160000001,7/2/2017
64,1,0:01:04,Female,42.56304932,CALM,28.94457626,SAD,3.323853016,CONFUSED,43,26,160000001,7/2/2017
65,1,0:01:05,Female,56.29899597,CALM,32.20735168,SAD,2.698761225,CONFUSED,43,26,160000001,7/2/2017
66,1,0:01:06,Female,80.78236389,CALM,17.85387421,SAD,7.843750954,CONFUSED,38,23,160000001,7/2/2017
67,1,0:01:07,Female,27.10518837,CALM,15.48518562,SAD,4.319999218,HAPPY,43,26,160000001,7/2/2017
68,1,0:01:08,Female,37.60287094,HAPPY,17.27510071,CALM,6.19738102,SAD,43,26,160000001,7/2/2017
69,1,0:01:09,Female,28.63921547,CALM,26.08225632,HAPPY,13.33679008,SAD,43,26,160000001,7/2/2017
70,1,0:01:10,Female,35.29572296,CALM,25.53453064,HAPPY,24.1229229,SAD,43,26,160000001,7/2/2017
71,1,0:01:11,Female,63.91854095,CALM,30.74121475,SAD,8.876153946,HAPPY,43,26,160000001,7/2/2017
72,1,0:01:12,Female,47.74629593,CALM,18.32763481,SAD,14.75249958,HAPPY,43,26,160000001,7/2/2017
73,1,0:01:13,Female,44.75772476,CALM,24.17578316,HAPPY,23.69227982,SAD,38,23,160000001,7/2/2017
74,1,0:01:14,Female,30.56799698,SAD,26.06918144,CALM,22.72740364,HAPPY,43,26,160000001,7/2/2017
75,1,0:01:15,Female,64.39561462,CALM,27.5510788,HAPPY,9.949195862,SAD,43,26,160000001,7/2/2017
76,1,0:01:16,Female,34.43327332,HAPPY,27.26731873,CALM,10.95765209,SAD,43,26,160000001,7/2/2017
77,1,0:01:17,Female,51.77985001,CALM,18.1942482,HAPPY,10.20118618,SAD,43,26,160000001,7/2/2017
78,1,0:01:18,Female,42.26139832,CALM,26.30101395,HAPPY,13.17200661,SAD,43,26,160000001,7/2/2017
79,1,0:01:19,Female,61.26819992,HAPPY,23.84881401,CALM,10.44074249,SAD,38,23,160000001,7/2/2017
80,1,0:01:20,Female,71.85005188,HAPPY,17.16197205,CALM,13.64592934,SAD,38,23,160000001,7/2/2017
81,1,0:01:21,Female,61.54242325,HAPPY,18.45464134,CALM,14.36200142,SAD,43,26,160000001,7/2/2017
82,1,0:01:22,Female,51.29899216,HAPPY,18.95038414,SAD,14.96316147,CALM,38,23,160000001,7/2/2017
83,1,0:01:23,Female,63.20584488,HAPPY,17.92103004,CALM,10.19440269,SAD,43,26,160000001,7/2/2017
84,1,0:01:24,Female,98.8745575,HAPPY,5.131947994,CALM,2.350825071,SAD,43,26,160000001,7/2/2017
85,1,0:01:25,Female,99.45568848,HAPPY,2.515530586,CALM,0.692594051,ANGRY,43,26,160000001,7/2/2017
86,1,0:01:26,Female,88.59436798,HAPPY,9.000855446,CALM,1.569223404,SAD,43,26,160000001,7/2/2017
87,1,0:01:27,Female,24.48858261,HAPPY,13.9819622,CALM,13.85701942,SAD,38,23,160000001,7/2/2017
88,1,0:01:28,Female,40.63534546,CALM,6.581467628,HAPPY,5.075436592,SAD,43,26,160000001,7/2/2017
89,1,0:01:29,Female,66.09931946,HAPPY,10.13765907,CALM,8.368062973,SAD,43,26,160000001,7/2/2017
90,1,0:01:30,Female,99.42964935,HAPPY,2.561825514,SAD,1.01339817,DISGUSTED,43,26,160000001,7/2/2017
91,1,0:01:31,Female,99.18743896,HAPPY,1.606929302,CALM,1.093178988,SAD,43,26,160000001,7/2/2017
92,1,0:01:32,Female,99.57405853,HAPPY,2.38249898,CALM,1.025694609,SAD,38,20,160000001,7/2/2017
93,1,0:01:33,Female,87.95505524,HAPPY,20.85471725,CALM,2.983093262,SAD,43,26,160000001,7/2/2017
94,1,0:01:34,Female,68.75091553,HAPPY,25.27921867,CALM,3.62098217,SAD,43,26,160000001,7/2/2017
95,1,0:01:35,Female,94.60431671,HAPPY,12.19863319,CALM,3.958684206,SAD,43,26,160000001,7/2/2017
96,1,0:01:36,Female,69.81276703,HAPPY,31.20542145,CALM,5.682044983,SAD,43,26,160000001,7/2/2017
97,1,0:01:37,Female,57.53649521,CALM,16.14822769,HAPPY,3.640568256,SAD,43,26,160000001,7/2/2017
98,1,0:01:38,Female,45.30812073,HAPPY,33.63129044,CALM,2.750658989,SAD,43,26,160000001,7/2/2017
99,1,0:01:39,Female,46.13189316,HAPPY,34.0579567,CALM,4.436218739,SAD,43,26,160000001,7/2/2017
100,1,0:01:40,Female,76.5087738,HAPPY,30.46362305,CALM,3.994482756,SAD,43,26,160000001,7/2/2017
101,1,0:01:41,Female,46.27461624,HAPPY,45.53449249,CALM,2.772241831,SAD,43,26,160000001,7/2/2017
102,1,0:01:42,Female,51.81407166,HAPPY,18.32613945,CALM,6.274003029,SAD,43,26,160000001,7/2/2017
103,1,0:01:43,Female,71.49578857,HAPPY,37.10089493,CALM,2.037721872,SAD,43,26,160000001,7/2/2017
104,1,0:01:44,Female,84.84091187,HAPPY,26.5128727,CALM,2.66866684,SAD,43,26,160000001,7/2/2017
105,1,0:01:45,Female,69.61415863,CALM,9.582760811,HAPPY,5.318993568,SAD,43,26,160000001,7/2/2017
106,1,0:01:46,Female,55.50979233,CALM,40.44801712,HAPPY,6.107413769,SAD,43,26,160000001,7/2/2017
107,1,0:01:47,Female,44.54369354,CALM,20.5711937,HAPPY,3.571718931,SAD,43,26,160000001,7/2/2017
108,1,0:01:48,Female,39.99403763,CALM,7.682925224,SAD,3.772856951,HAPPY,43,26,160000001,7/2/2017
109,1,0:01:49,Female,59.66604996,CALM,15.40795708,HAPPY,10.20169258,SAD,43,26,160000001,7/2/2017
110,1,0:01:50,Female,64.72253418,CALM,15.85137558,HAPPY,11.88441467,SAD,43,26,160000001,7/2/2017
111,1,0:01:51,Female,46.57029724,HAPPY,20.24109268,CALM,6.006729603,SAD,43,26,160000001,7/2/2017
112,1,0:01:52,Female,72.7519455,CONFUSED,24.80610657,CALM,3.07110548,SAD,43,26,160000001,7/2/2017
113,1,0:01:53,Female,70.58155823,CONFUSED,24.2659626,CALM,5.841183662,SAD,38,20,160000001,7/2/2017
114,1,0:01:54,Female,58.10348892,CONFUSED,44.93460083,CALM,5.658155441,SAD,43,26,160000001,7/2/2017
115,1,0:01:55,Female,50.90546417,CONFUSED,25.12968826,HAPPY,6.574934959,SAD,43,26,160000001,7/2/2017
116,1,0:01:56,Female,34.51242447,CONFUSED,15.6908617,HAPPY,7.445693016,SAD,43,26,160000001,7/2/2017
117,1,0:01:57,Female,37.65379715,CONFUSED,9.621406555,HAPPY,5.841678619,SAD,43,26,160000001,7/2/2017
118,1,0:01:58,Female,59.27051163,CONFUSED,17.42918968,HAPPY,4.70495224,SAD,43,26,160000001,7/2/2017
119,1,0:01:59,Female,52.50607681,CONFUSED,24.98067856,HAPPY,6.456476212,SAD,43,26,160000001,7/2/2017
120,1,0:02:00,Female,62.82250214,CONFUSED,30.12717056,HAPPY,7.390171051,SAD,43,26,160000001,7/2/2017
121,1,0:02:01,Female,57.97270584,CONFUSED,10.18038273,HAPPY,5.25919199,SAD,43,26,160000001,7/2/2017
122,1,0:02:02,Female,61.4029541,CONFUSED,9.416682243,HAPPY,4.423701763,SAD,43,26,160000001,7/2/2017
123,1,0:02:03,Female,55.52860641,CALM,22.76093483,HAPPY,4.512471199,ANGRY,43,26,160000001,7/2/2017
124,1,0:02:04,Female,60.86398315,CALM,15.00973701,HAPPY,3.564888239,SAD,43,26,160000001,7/2/2017
125,1,0:02:05,Female,62.65266037,CALM,7.105583668,HAPPY,5.143505096,SAD,43,26,160000001,7/2/2017
126,1,0:02:06,Female,80.39861298,CALM,6.828905106,HAPPY,5.302768707,SAD,43,26,160000001,7/2/2017
127,1,0:02:07,Female,71.36512756,CALM,12.5417366,HAPPY,4.49486351,SAD,43,26,160000001,7/2/2017
128,1,0:02:08,Female,55.30979538,CALM,27.8424778,HAPPY,6.845974922,SAD,43,26,160000001,7/2/2017
129,1,0:02:09,Female,50.72712708,HAPPY,40.47351456,CALM,8.084130287,SAD,43,26,160000001,7/2/2017
130,1,0:02:10,Female,90.89501953,HAPPY,9.264802933,CALM,6.318658829,SAD,38,20,160000001,7/2/2017
131,1,0:02:11,Female,96.01093292,HAPPY,12.75026798,SAD,1.247918606,CALM,38,20,160000001,7/2/2017
132,1,0:02:12,Female,95.43370056,HAPPY,7.40686655,SAD,6.515920162,CALM,38,23,160000001,7/2/2017
133,1,0:02:13,Female,96.40788269,HAPPY,16.17415619,CALM,6.989770889,SAD,43,26,160000001,7/2/2017
134,1,0:02:14,Female,69.57974243,HAPPY,16.08565521,SAD,9.865915298,CALM,43,26,160000001,7/2/2017
135,1,0:02:15,Female,31.00259399,CALM,22.67277145,HAPPY,5.975866318,SAD,43,26,160000001,7/2/2017
136,1,0:02:16,Female,68.95409393,HAPPY,23.72793007,CALM,3.965085745,SAD,43,26,160000001,7/2/2017
137,1,0:02:17,Female,88.09436035,HAPPY,15.36309719,CALM,9.378540039,SAD,43,26,160000001,7/2/2017
138,1,0:02:18,Female,97.63359833,HAPPY,8.322000504,CALM,2.245604992,SAD,43,26,160000001,7/2/2017
139,1,0:02:19,Female,72.97937012,HAPPY,28.19447517,CALM,3.081142902,SAD,43,26,160000001,7/2/2017
140,1,0:02:20,Female,83.62136841,HAPPY,19.52999878,CALM,7.327830791,SAD,43,26,160000001,7/2/2017
141,1,0:02:21,Female,93.68717957,HAPPY,21.32658958,CALM,1.854521036,SAD,43,26,160000001,7/2/2017
142,1,0:02:22,Female,99.69104004,HAPPY,1.089519262,CALM,0.556445122,SAD,43,26,160000001,7/2/2017
143,1,0:02:23,Female,99.51265717,HAPPY,1.920247078,CALM,0.638228655,DISGUSTED,38,23,160000001,7/2/2017
144,1,0:02:24,Female,96.83267975,HAPPY,24.42363548,CALM,2.688759565,SAD,43,26,160000001,7/2/2017
145,1,0:02:25,Female,99.7559967,HAPPY,0.859582424,CALM,0.595730543,DISGUSTED,43,26,160000001,7/2/2017
146,1,0:02:26,Female,99.75241089,HAPPY,1.668405533,CALM,0.464761257,DISGUSTED,38,23,160000001,7/2/2017
147,1,0:02:27,Female,99.69699097,HAPPY,1.28326416,CALM,0.97142458,DISGUSTED,43,26,160000001,7/2/2017
148,1,0:02:28,Female,99.67058563,HAPPY,2.372509241,CALM,1.637905836,SAD,43,26,160000001,7/2/2017
149,1,0:02:29,Female,98.84565735,HAPPY,6.219464302,CALM,2.033776045,SAD,43,26,160000001,7/2/2017
150,1,0:02:30,Female,87.96311951,HAPPY,21.05361176,CALM,4.92338562,SAD,43,26,160000001,7/2/2017
151,1,0:02:31,Female,53.88766098,HAPPY,28.18597603,CALM,6.730288506,SAD,43,26,160000001,7/2/2017
152,1,0:02:32,Female,57.0933342,CONFUSED,20.73866653,CALM,13.8217926,SAD,43,26,160000001,7/2/2017
153,1,0:02:33,Female,75.0271759,CONFUSED,7.707528591,HAPPY,7.597989082,SAD,43,26,160000001,7/2/2017
154,1,0:02:34,Female,76.74262238,CONFUSED,31.26426888,CALM,3.954952955,SAD,38,23,160000001,7/2/2017
155,1,0:02:35,Female,89.92610168,CONFUSED,15.901577,CALM,4.574566841,SAD,43,26,160000001,7/2/2017
156,1,0:02:36,Female,94.3404541,CONFUSED,10.84438515,CALM,2.558159828,SAD,43,26,160000001,7/2/2017
157,1,0:02:37,Female,82.33811951,CONFUSED,9.787506104,CALM,2.362698317,SAD,43,26,160000001,7/2/2017
158,1,0:02:38,Female,56.70365143,CONFUSED,8.464175224,CALM,1.203846931,ANGRY,43,26,160000001,7/2/2017
159,1,0:02:39,Female,25.41114998,CONFUSED,24.85680008,CALM,3.819423914,SAD,43,26,160000001,7/2/2017
160,1,0:02:40,Female,52.59001923,CONFUSED,25.53577995,CALM,7.403326035,SAD,43,26,160000001,7/2/2017
161,1,0:02:41,Female,67.05393219,CONFUSED,30.27038574,CALM,3.238874674,SAD,43,26,160000001,7/2/2017
162,1,0:02:42,Female,74.48704529,CONFUSED,22.14902878,HAPPY,5.442047119,SAD,43,26,160000001,7/2/2017
163,1,0:02:43,Female,62.16296005,CALM,16.80653954,HAPPY,7.217848301,SAD,43,26,160000001,7/2/2017
164,1,0:02:44,Female,43.47214508,CALM,31.37374306,HAPPY,7.221925259,SAD,43,26,160000001,7/2/2017
165,1,0:02:45,Female,31.44210052,HAPPY,29.67573357,CALM,18.83603287,SAD,43,26,160000001,7/2/2017
166,1,0:02:46,Female,42.29442978,CALM,21.02851677,HAPPY,16.32809067,SAD,43,26,160000001,7/2/2017
167,1,0:02:47,Female,65.65141296,HAPPY,32.24655914,CALM,3.407281637,SAD,43,26,160000001,7/2/2017
168,1,0:02:48,Female,94.87171173,SAD,9.426909447,SAD,0.344520807,ANGRY,38,20,160000001,7/2/2017
169,1,0:02:49,Female,99.41190338,SAD,6.289214134,SAD,4.07897234,CALM,43,26,160000001,7/2/2017
170,1,0:02:50,Female,99.66422272,SAD,2.710670233,CALM,2.342313528,SAD,43,26,160000001,7/2/2017
171,1,0:02:51,Female,99.26217651,SAD,7.099419594,CALM,3.330218792,SAD,43,26,160000001,7/2/2017
172,1,0:02:52,Female,97.62854004,SAD,10.9528904,CALM,7.541388512,SAD,43,26,160000001,7/2/2017
173,1,0:02:53,Female,94.39134216,SAD,17.88030243,CALM,5.191195011,SAD,43,26,160000001,7/2/2017
174,1,0:02:54,Female,90.22927856,SAD,15.68181515,CALM,4.594838619,SAD,43,26,160000001,7/2/2017
175,1,0:02:55,Female,91.57416534,SAD,14.27622986,CALM,4.657506943,SAD,43,26,160000001,7/2/2017
176,1,0:02:56,Female,90.93487549,HAPPY,17.77154732,CALM,5.058610439,SAD,43,26,160000001,7/2/2017
177,1,0:02:57,Female,97.72677612,HAPPY,10.39925766,SAD,1.074266434,ANGRY,38,23,160000001,7/2/2017
178,1,0:02:58,Female,99.63193512,HAPPY,3.758513927,CALM,0.567871332,DISGUSTED,38,20,160000001,7/2/2017
179,1,0:02:59,Female,95.33155823,HAPPY,1.942199469,DISGUSTED,0.817614794,SAD,38,20,160000001,7/2/2017
180,1,0:03:00,Female,99.67671967,HAPPY,2.279669046,CALM,0.440466404,SAD,38,20,160000001,7/2/2017
181,1,0:03:01,Female,98.26750946,HAPPY,10.12119675,CALM,5.927616119,SAD,43,26,160000001,7/2/2017
182,1,0:03:02,Female,93.98426056,HAPPY,15.20147896,CALM,2.640324831,SAD,43,26,160000001,7/2/2017
183,1,0:03:03,Female,93.55949402,HAPPY,14.53429413,CALM,2.59051919,SAD,43,26,160000001,7/2/2017
184,1,0:03:04,Female,87.08870697,HAPPY,19.85073662,CALM,7.349646091,SAD,43,26,160000001,7/2/2017
185,1,0:03:05,Female,83.16869354,HAPPY,19.9248085,CALM,6.87302351,SAD,43,26,160000001,7/2/2017
186,1,0:03:06,Female,67.09693909,HAPPY,23.35978699,CALM,11.19323349,SAD,43,26,160000001,7/2/2017
187,1,0:03:07,Female,54.94271469,HAPPY,34.95064545,CALM,10.4875679,SAD,43,26,160000001,7/2/2017
188,1,0:03:08,Female,48.51803589,SAD,41.31249237,CALM,9.049386024,SAD,43,26,160000001,7/2/2017
189,1,0:03:09,Female,57.50397491,SAD,56.25019073,CALM,4.774153233,SAD,43,26,160000001,7/2/2017
190,1,0:03:10,Female,44.26997757,SAD,32.68771744,HAPPY,17.81184006,SAD,43,26,160000001,7/2/2017
191,1,0:03:11,Female,39.67043686,SAD,33.01086807,HAPPY,13.6770668,SAD,43,26,160000001,7/2/2017
192,1,0:03:12,Female,45.89815903,SAD,19.09695053,HAPPY,11.67938137,SAD,43,26,160000001,7/2/2017
193,1,0:03:13,Female,35.21019745,SAD,17.93296432,SAD,15.71647549,HAPPY,43,26,160000001,7/2/2017
194,1,0:03:14,Female,55.24636459,SAD,19.26071167,HAPPY,14.22018433,SAD,43,26,160000001,7/2/2017
195,1,0:03:15,Female,63.72016525,SAD,14.49257088,SAD,9.879385948,HAPPY,43,26,160000001,7/2/2017
196,1,0:03:16,Female,52.22402954,CALM,13.77017212,HAPPY,13.3431797,SAD,43,26,160000001,7/2/2017
197,1,0:03:17,Female,59.07199478,CALM,15.36334801,SAD,5.907926559,HAPPY,43,26,160000001,7/2/2017
198,1,0:03:18,Female,58.98305893,CALM,24.95394897,SAD,4.760096073,HAPPY,43,26,160000001,7/2/2017
199,1,0:03:19,Female,58.36632919,CALM,21.32925987,SAD,4.376410484,HAPPY,43,26,160000001,7/2/2017
200,1,0:03:20,Female,48.36595154,CALM,15.70204926,HAPPY,15.38736248,SAD,43,26,160000001,7/2/2017
201,1,0:03:21,Female,66.02845764,CALM,16.58769226,HAPPY,11.10844612,SAD,43,26,160000001,7/2/2017
202,1,0:03:22,Female,39.55997849,CALM,26.29726791,HAPPY,19.64818192,SAD,43,26,160000001,7/2/2017
203,1,0:03:23,Female,47.11239243,HAPPY,36.30123138,CALM,9.93039608,SAD,43,26,160000001,7/2/2017
204,1,0:03:24,Female,52.14117813,CALM,14.7671814,HAPPY,13.90162086,SAD,43,26,160000001,7/2/2017
205,1,0:03:25,Female,41.08069611,CALM,18.90399551,SAD,17.63572693,HAPPY,43,26,160000001,7/2/2017
206,1,0:03:26,Female,43.3495636,CALM,19.447052,HAPPY,18.37942505,SAD,43,26,160000001,7/2/2017
207,1,0:03:27,Female,70.22472382,CALM,11.25379562,HAPPY,9.596520424,SAD,43,26,160000001,7/2/2017
208,1,0:03:28,Female,54.7726326,CALM,25.90419579,SAD,6.895204544,HAPPY,43,26,160000001,7/2/2017
209,1,0:03:29,Female,51.27500153,CALM,13.19940281,HAPPY,7.626652718,SAD,43,26,160000001,7/2/2017
210,1,0:03:30,Female,69.1259613,CALM,15.35759544,SAD,7.848004341,HAPPY,43,26,160000001,7/2/2017
211,1,0:03:31,Female,72.22310638,CALM,17.2052803,SAD,5.356307507,HAPPY,43,26,160000001,7/2/2017
212,1,0:03:32,Female,69.30892181,CALM,17.69084358,SAD,8.530258179,HAPPY,43,26,160000001,7/2/2017
213,1,0:03:33,Female,62.10114288,CALM,20.77039528,SAD,3.987723112,HAPPY,43,26,160000001,7/2/2017
214,1,0:03:34,Female,51.6259079,CALM,21.03454399,SAD,8.085950851,HAPPY,43,26,160000001,7/2/2017
215,1,0:03:35,Female,52.730896,CALM,19.03328323,HAPPY,7.533359528,SAD,43,26,160000001,7/2/2017
216,1,0:03:36,Female,68.21505737,CALM,11.7269516,SAD,9.964686394,HAPPY,43,26,160000001,7/2/2017
217,1,0:03:37,Female,71.29865265,CALM,7.604954243,HAPPY,7.051020622,SAD,43,26,160000001,7/2/2017
218,1,0:03:38,Female,71.19094086,CALM,14.05718327,SAD,4.903935432,HAPPY,43,26,160000001,7/2/2017
219,1,0:03:39,Female,65.23010254,CALM,15.40862656,HAPPY,8.087247849,SAD,43,26,160000001,7/2/2017
220,1,0:03:40,Female,45.83290863,DISGUSTED,16.12175941,HAPPY,10.625494,SAD,38,23,160000001,7/2/2017
221,1,0:03:41,Female,65.86929321,DISGUSTED,12.47103977,HAPPY,7.931142807,SAD,43,26,160000001,7/2/2017
222,1,0:03:42,Female,63.41075897,DISGUSTED,13.42793655,SAD,12.18032742,HAPPY,43,26,160000001,7/2/2017
223,1,0:03:43,Female,58.91421509,DISGUSTED,25.57685471,SAD,10.47365093,HAPPY,43,26,160000001,7/2/2017
224,1,0:03:44,Female,70.28071594,DISGUSTED,19.32354546,SAD,8.04164505,HAPPY,43,26,160000001,7/2/2017
225,1,0:03:45,Female,57.59984207,DISGUSTED,11.03517056,HAPPY,7.61796236,SAD,43,26,160000001,7/2/2017
226,1,0:03:46,Female,71.76022339,DISGUSTED,12.04002094,HAPPY,7.351875305,SAD,43,26,160000001,7/2/2017
227,1,0:03:47,Female,88.68078613,DISGUSTED,16.52296257,SAD,6.66217804,CALM,36,19,160000001,7/2/2017
228,1,0:03:48,Female,95.80165863,DISGUSTED,6.985574722,SAD,1.723176241,DISGUSTED,38,20,160000001,7/2/2017
229,1,0:03:49,Female,96.78256226,DISGUSTED,8.928442001,SAD,2.228033543,CALM,38,23,160000001,7/2/2017
