FrameNumber,PeopleCount,FrameTimePosition,Gender,EmotionsType1,EmotionsConfidence1,EmotionsType2,EmotionsConfidence2,EmotionsType3,EmotionsConfidence3,AgeRangeHigh,AgeRangelow
26,1,0:00:26,Female,84.02202877,SAD,11.97082996,CALM,2.52559185,SURPRISED,43,26
27,1,0:00:27,Female,71.86120063,SAD,7.802034855,HAPPY,2.991002798,SAD,43,26
28,1,0:00:28,Female,62.07302576,SAD,14.48504353,HAPPY,4.466241837,SAD,43,26
29,1,0:00:29,Female,35.53966278,SAD,24.98307228,CALM,2.575105429,ANGRY,38,20
30,1,0:00:30,Female,11.92777059,SAD,5.328202248,ANGRY,1.438689232,SURPRISED,38,23
31,1,0:00:31,Female,94.56162958,SAD,6.131517887,ANGRY,3.32711339,CALM,38,23
32,1,0:00:32,Female,22.09310572,SAD,9.779417038,ANGRY,1.508367062,SAD,43,26
33,1,0:00:33,Female,93.79765651,SAD,13.02012825,ANGRY,7.406485081,SAD,43,26
34,1,0:00:34,Female,54.35928333,SAD,11.52827168,ANGRY,6.352442741,SAD,43,26
35,1,0:00:35,Female,11.89269834,SAD,29.44245338,ANGRY,8.995285988,HAPPY,38,23
36,1,0:00:36,Female,87.2600277,SAD,17.20814705,ANGRY,6.637053013,HAPPY,43,26
37,1,0:00:37,Female,76.26358488,SAD,16.15453911,CONFUSED,9.63137722,SAD,38,23
38,1,0:00:38,Female,18.85284869,SAD,16.80226898,CONFUSED,8.210354805,HAPPY,43,26
39,1,0:00:39,Female,13.33023835,SAD,13.20208359,HAPPY,10.05569077,SAD,38,20
40,1,0:00:40,Female,64.5968717,SAD,26.87892342,HAPPY,2.104568481,SAD,43,26
41,1,0:00:41,Female,98.40651357,SAD,16.46470451,SAD,12.82406998,HAPPY,38,20
42,1,0:00:42,Female,71.1711299,SAD,12.2694788,SAD,10.84961796,HAPPY,43,26
43,1,0:00:43,Female,35.31263942,SAD,8.654898643,SAD,6.963932514,CONFUSED,38,23
44,1,0:00:44,Female,4.880317583,SAD,9.549170494,SAD,5.949807167,CONFUSED,38,20
45,1,0:00:45,Female,93.35505806,SAD,16.1622467,SAD,12.15136528,HAPPY,38,23
46,1,0:00:46,Female,96.07636736,SAD,21.72604179,SAD,11.2678051,SAD,43,26
47,1,0:00:47,Female,65.15248381,CONFUSED,18.15828705,SAD,7.528668404,CONFUSED,43,26
48,1,0:00:48,Female,77.97061788,CONFUSED,7.466115952,SAD,5.765694618,CONFUSED,43,26
49,1,0:00:49,Female,71.5300006,CONFUSED,20.2373333,SAD,3.418630362,SURPRISED,43,26
50,1,0:00:50,Female,64.17830933,CONFUSED,7.226276398,SAD,4.446453094,CONFUSED,43,26
51,1,0:00:51,Female,9.465740299,CONFUSED,31.6958313,SAD,6.929671764,CONFUSED,38,23
52,1,0:00:52,Female,64.89300123,CONFUSED,23.85891533,SAD,3.246819973,CONFUSED,43,26
53,1,0:00:53,Female,98.15045333,CONFUSED,17.56255722,SAD,6.27374649,CONFUSED,43,26
54,1,0:00:54,Female,19.72469049,CONFUSED,18.1090126,SAD,6.308583736,CONFUSED,43,26
55,1,0:00:55,Female,78.37651405,CONFUSED,15.57466984,SAD,4.217231274,CONFUSED,43,26
56,1,0:00:56,Female,97.71346907,CONFUSED,21.43608856,SAD,4.757071495,CONFUSED,43,26
57,1,0:00:57,Female,75.60174334,CONFUSED,14.62273598,SAD,4.516154289,CONFUSED,43,26
58,1,0:00:58,Female,99.88726311,CONFUSED,29.42134094,SAD,3.27616334,CONFUSED,43,26
59,1,0:00:59,Female,39.58600253,CONFUSED,27.83238983,SAD,5.531006813,CONFUSED,43,26
60,1,0:01:00,Female,0.671301625,CONFUSED,14.83926201,SAD,5.725932121,CONFUSED,43,26
11,2,0:00:11,Male,34.63079108,CALM,34.10180664,ANGRY,20.90742493,SAD,25,14
12,2,0:00:12,Male,0.531839783,CALM,7.664245605,CALM,1.519328356,SAD,43,26
13,2,0:00:13,Male,88.10189416,CALM,3.425216675,CALM,1.926714182,SAD,43,26
14,2,0:00:14,Male,74.55964969,CALM,5.184322357,CALM,4.17650938,SAD,52,35
15,2,0:00:15,Male,86.58663017,CALM,3.72081995,CALM,0.651961565,SAD,43,26
16,2,0:00:16,Male,62.101205,CALM,5.826842785,CALM,2.005130053,SAD,43,26
17,2,0:00:17,Male,68.20091047,CONFUSED,2.98486352,CALM,1.528084278,SAD,45,29
18,2,0:00:18,Male,19.00427088,CONFUSED,6.401085854,CALM,0.732547045,CONFUSED,44,27
19,2,0:00:19,Male,37.40489519,CONFUSED,4.797559738,CALM,0.657862425,SAD,44,26
20,2,0:00:20,Male,87.87271494,CONFUSED,4.300302505,CALM,2.256780863,SAD,44,27
21,2,0:00:21,Male,25.7559543,CONFUSED,8.629655838,ANGRY,3.715479374,SAD,38,20
22,2,0:00:22,Male,37.23617766,CONFUSED,4.664480686,CALM,1.213300228,SAD,43,26
23,2,0:00:23,Male,82.90581948,CONFUSED,24.56098747,ANGRY,12.10985756,SAD,27,17
24,2,0:00:24,Male,87.44746136,CONFUSED,13.85247707,CALM,2.336114645,SAD,44,27
25,2,0:00:25,Male,13.75320543,CONFUSED,9.468126297,SAD,1.835888624,CONFUSED,38,20
26,2,0:00:26,Male,18.72518149,HAPPY,27.87227631,SAD,8.420181274,CALM,38,23
27,2,0:00:27,Male,21.52666493,HAPPY,13.44912624,CALM,10.44101143,SAD,38,20
28,2,0:00:28,Male,36.20049148,HAPPY,11.05811596,CALM,4.926508904,CONFUSED,47,30
29,2,0:00:29,Male,52.6358847,HAPPY,7.487356663,CALM,0.811851025,ANGRY,43,26
30,2,0:00:30,Male,98.15139164,HAPPY,2.271223068,CALM,1.325088739,SAD,47,30
31,2,0:00:31,Male,58.82953456,HAPPY,32.75956345,CALM,3.063374758,SAD,47,30
32,2,0:00:32,Male,49.66055205,HAPPY,16.10121155,CALM,7.949882507,SAD,52,35
33,2,0:00:33,Male,99.29022543,HAPPY,4.842763901,CALM,3.041231632,SAD,43,26
34,2,0:00:34,Male,93.78414945,HAPPY,22.05662727,CALM,1.190292835,SAD,44,26
35,2,0:00:35,Male,39.63388914,SURPRISED,29.08795547,CALM,0.949114561,CONFUSED,52,35
36,2,0:00:36,Male,55.66205415,SURPRISED,11.75894737,CALM,1.365041733,SAD,43,26
37,2,0:00:37,Male,40.92168388,SURPRISED,7.336306572,CALM,0.98067522,CONFUSED,44,27
38,2,0:00:38,Male,19.63982598,SURPRISED,31.40314865,CALM,2.219575644,CONFUSED,52,35
39,2,0:00:39,Male,77.08046686,HAPPY,2.019238472,CALM,0.3867805,CONFUSED,52,35
40,2,0:00:40,Male,90.58874936,HAPPY,1.553928852,SAD,0.811898708,CALM,45,29
41,2,0:00:41,Male,29.88597104,ANGRY,1.494592428,SAD,1.237463951,DISGUSTED,52,35
42,2,0:00:42,Male,31.65264969,ANGRY,1.84918046,SAD,0.769460201,CALM,52,35
43,2,0:00:43,Male,96.84263561,HAPPY,14.05141926,CALM,4.591399193,CONFUSED,57,38
44,2,0:00:44,Male,83.27252861,HAPPY,23.7365303,CALM,3.604537249,CONFUSED,52,35
45,2,0:00:45,Male,49.92642721,SAD,14.66814232,CALM,1.379084587,CONFUSED,52,35
46,2,0:00:46,Male,83.85447284,SAD,21.95168686,CALM,3.832948208,CONFUSED,47,30
47,2,0:00:47,Male,26.04461774,SAD,15.76653099,CALM,3.553593159,SAD,52,35
48,2,0:00:48,Male,42.06570815,SAD,7.336032391,CALM,2.627205849,CONFUSED,52,35
49,2,0:00:49,Male,6.380563226,SAD,6.655406952,CALM,4.88653183,CONFUSED,52,35
50,2,0:00:50,Male,40.70147465,SAD,12.66343021,CALM,7.617950439,CONFUSED,47,30
51,2,0:00:51,Male,62.14529422,SAD,6.106030941,CALM,5.850291252,CONFUSED,52,35
52,2,0:00:52,Male,47.53732476,SAD,10.45725918,CALM,5.575198174,CONFUSED,47,30
53,2,0:00:53,Male,67.08897884,SAD,8.220404625,CALM,5.401241779,CONFUSED,52,35
54,2,0:00:54,Male,55.99655658,SAD,17.68733215,CALM,3.007411957,SAD,44,27
55,2,0:00:55,Male,85.83697892,SAD,7.524394989,CONFUSED,6.803208351,CALM,52,35
56,2,0:00:56,Male,8.7156497,SAD,15.39763832,CALM,5.280959606,SAD,47,30
57,2,0:00:57,Male,70.69779684,SAD,24.15555763,CALM,2.583462,SAD,47,30
58,2,0:00:58,Male,91.46852868,SAD,15.0875864,CALM,2.26534605,SAD,44,26
59,2,0:00:59,Male,1.455592541,SAD,6.878972054,CALM,1.590156555,CONFUSED,52,35
60,2,0:01:00,Male,24.56435934,SAD,4.125154018,CALM,1.983904839,DISGUSTED,44,27
3,3,0:00:03,Female,37.22577385,HAPPY,26.38483047,SAD,2.081793547,CALM,27,17
4,3,0:00:04,Female,0.969792041,HAPPY,27.10623169,HAPPY,8.958684921,CONFUSED,43,26
5,3,0:00:05,Female,47.77505436,HAPPY,18.65699387,CALM,11.28644371,SAD,43,26
6,3,0:00:06,Female,57.24675667,HAPPY,16.45027351,CALM,5.738192558,CONFUSED,43,26
7,3,0:00:07,Female,75.85080524,HAPPY,17.1056385,SAD,9.163969994,CONFUSED,43,26
8,3,0:00:08,Female,84.94793696,HAPPY,5.607795715,CALM,4.242938995,SAD,27,17
10,3,0:00:10,Female,71.15177101,CONFUSED,8.486598969,CALM,3.819036484,CONFUSED,27,16
11,3,0:00:11,Female,44.49035724,CONFUSED,11.65820885,HAPPY,6.057441235,SAD,38,23
12,3,0:00:12,Female,64.09168959,CONFUSED,26.1450882,CALM,7.476883888,SAD,43,26
13,3,0:00:13,Female,85.90840465,CONFUSED,30.20356941,CALM,6.685537338,SAD,43,26
14,3,0:00:14,Female,1.294714039,CONFUSED,18.0622406,CALM,8.914393425,SAD,38,23
15,3,0:00:15,Female,48.3467429,CONFUSED,8.717716217,CALM,2.152484655,SAD,43,26
16,3,0:00:16,Female,77.50517292,CONFUSED,14.17826462,CALM,1.842868328,SAD,38,23
17,3,0:00:17,Female,87.95066926,CONFUSED,20.60861015,CALM,4.22605896,SAD,38,23
18,3,0:00:18,Female,22.3077429,CONFUSED,6.771868706,CALM,4.545265198,ANGRY,38,23
19,3,0:00:19,Female,68.18461297,CONFUSED,10.78040028,CALM,3.042536974,SAD,43,26
20,3,0:00:20,Female,99.42158298,CONFUSED,11.6458416,CALM,2.013939619,SAD,38,23
21,3,0:00:21,Female,0.613331965,CONFUSED,10.44827652,CALM,7.500415802,ANGRY,38,20
22,3,0:00:22,Female,8.060031978,CONFUSED,2.718400955,DISGUSTED,1.615321636,SURPRISED,36,19
23,3,0:00:23,Female,61.38217049,CONFUSED,4.770487785,SAD,3.161728382,CALM,43,26
24,3,0:00:24,Female,24.89476173,CONFUSED,19.46278572,HAPPY,4.506892204,SAD,43,26
25,3,0:00:25,Female,12.23980713,CONFUSED,17.53529358,CALM,4.42072773,SAD,38,23
26,3,0:00:26,Female,87.12065724,CONFUSED,11.97082996,CALM,2.52559185,SURPRISED,43,26
27,3,0:00:27,Female,86.25467643,CONFUSED,7.802034855,HAPPY,2.991002798,SAD,43,26
28,3,0:00:28,Female,91.96384215,CONFUSED,14.48504353,HAPPY,4.466241837,SAD,43,26
29,3,0:00:29,Female,56.48654977,CONFUSED,24.98307228,CALM,2.575105429,ANGRY,38,20
30,3,0:00:30,Female,93.53776918,CONFUSED,5.328202248,ANGRY,1.438689232,SURPRISED,38,23
31,3,0:00:31,Female,43.71181472,CONFUSED,6.131517887,ANGRY,3.32711339,CALM,38,23
32,3,0:00:32,Female,24.95727947,CONFUSED,9.779417038,ANGRY,1.508367062,SAD,43,26
33,3,0:00:33,Female,68.13522057,HAPPY,13.02012825,ANGRY,7.406485081,SAD,43,26
34,3,0:00:34,Female,42.74682497,HAPPY,11.52827168,ANGRY,6.352442741,SAD,43,26
35,3,0:00:35,Female,37.27640549,SAD,29.44245338,ANGRY,8.995285988,HAPPY,38,23
36,3,0:00:36,Female,42.26339434,CALM,17.20814705,ANGRY,6.637053013,HAPPY,43,26
37,3,0:00:37,Female,6.443965514,CALM,16.15453911,CONFUSED,9.63137722,SAD,38,23
38,3,0:00:38,Female,29.11385064,CALM,16.80226898,CONFUSED,8.210354805,HAPPY,43,26
39,3,0:00:39,Female,61.36916073,CALM,13.20208359,HAPPY,10.05569077,SAD,38,20
40,3,0:00:40,Female,21.6310579,CALM,26.87892342,HAPPY,2.104568481,SAD,43,26
41,3,0:00:41,Female,59.50265379,CALM,16.46470451,SAD,12.82406998,HAPPY,38,20
42,3,0:00:42,Female,75.9648716,CALM,12.2694788,SAD,10.84961796,HAPPY,43,26
43,3,0:00:43,Female,88.84953094,HAPPY,8.654898643,SAD,6.963932514,CONFUSED,38,23
44,3,0:00:44,Female,91.62429389,CALM,9.549170494,SAD,5.949807167,CONFUSED,38,20
45,3,0:00:45,Female,65.46796783,CALM,16.1622467,SAD,12.15136528,HAPPY,38,23
46,3,0:00:46,Female,9.113160037,CALM,21.72604179,SAD,11.2678051,SAD,43,26
47,3,0:00:47,Female,60.35881162,CONFUSED,18.15828705,SAD,7.528668404,CONFUSED,43,26
48,3,0:00:48,Female,4.500327462,CONFUSED,7.466115952,SAD,5.765694618,CONFUSED,43,26
49,3,0:00:49,Female,92.14768673,CONFUSED,20.2373333,SAD,3.418630362,SURPRISED,43,26
50,3,0:00:50,Female,26.53334841,CONFUSED,7.226276398,SAD,4.446453094,CONFUSED,43,26
51,3,0:00:51,Female,81.53010583,CONFUSED,31.6958313,SAD,6.929671764,CONFUSED,38,23
52,3,0:00:52,Female,9.691246802,CONFUSED,23.85891533,SAD,3.246819973,CONFUSED,43,26
53,3,0:00:53,Female,33.68857925,CONFUSED,17.56255722,SAD,6.27374649,CONFUSED,43,26
54,3,0:00:54,Female,64.84745062,CONFUSED,18.1090126,SAD,6.308583736,CONFUSED,43,26
55,3,0:00:55,Female,15.15830418,CONFUSED,15.57466984,SAD,4.217231274,CONFUSED,43,26
56,3,0:00:56,Female,69.71943755,CONFUSED,21.43608856,SAD,4.757071495,CONFUSED,43,26
57,3,0:00:57,Female,84.79810836,CONFUSED,14.62273598,SAD,4.516154289,CONFUSED,43,26
58,3,0:00:58,Female,35.45873155,CONFUSED,29.42134094,SAD,3.27616334,CONFUSED,43,26
59,3,0:00:59,Female,61.51588406,CONFUSED,27.83238983,SAD,5.531006813,CONFUSED,43,26
60,3,0:01:00,Female,2.416149208,CONFUSED,14.83926201,SAD,5.725932121,CONFUSED,43,26
3,4,0:00:03,Female,57.81817018,CONFUSED,26.38483047,SAD,2.081793547,CALM,27,17
4,4,0:00:04,Female,78.81147098,CONFUSED,27.10623169,HAPPY,8.958684921,CONFUSED,43,26
5,4,0:00:05,Female,23.98887995,CONFUSED,18.65699387,CALM,11.28644371,SAD,43,26
6,4,0:00:06,Female,78.26253593,CONFUSED,16.45027351,CALM,5.738192558,CONFUSED,43,26
7,4,0:00:07,Female,20.16126486,CONFUSED,17.1056385,SAD,9.163969994,CONFUSED,43,26
8,4,0:00:08,Female,77.31487947,CONFUSED,5.607795715,CALM,4.242938995,SAD,27,17
10,4,0:00:10,Female,17.65240966,CONFUSED,8.486598969,CALM,3.819036484,CONFUSED,27,16
11,4,0:00:11,Female,64.00371339,CONFUSED,11.65820885,HAPPY,6.057441235,SAD,38,23
12,4,0:00:12,Female,45.67727892,CONFUSED,26.1450882,CALM,7.476883888,SAD,43,26
13,4,0:00:13,Female,57.71273361,CONFUSED,30.20356941,CALM,6.685537338,SAD,43,26
14,4,0:00:14,Female,21.86177639,CONFUSED,18.0622406,CALM,8.914393425,SAD,38,23
15,4,0:00:15,Female,39.78115853,CONFUSED,8.717716217,CALM,2.152484655,SAD,43,26
16,4,0:00:16,Female,40.87678926,CONFUSED,14.17826462,CALM,1.842868328,SAD,38,23
17,4,0:00:17,Female,7.779104382,CONFUSED,20.60861015,CALM,4.22605896,SAD,38,23
18,4,0:00:18,Female,15.80551929,CONFUSED,6.771868706,CALM,4.545265198,ANGRY,38,23
19,4,0:00:19,Female,1.889903528,CONFUSED,10.78040028,CALM,3.042536974,SAD,43,26
20,4,0:00:20,Female,45.85522189,CONFUSED,11.6458416,CALM,2.013939619,SAD,38,23
21,4,0:00:21,Female,0.44883607,CONFUSED,10.44827652,CALM,7.500415802,ANGRY,38,20
22,4,0:00:22,Female,36.01518286,CONFUSED,2.718400955,DISGUSTED,1.615321636,SURPRISED,36,19
23,4,0:00:23,Female,17.38960499,CONFUSED,4.770487785,SAD,3.161728382,CALM,43,26
24,4,0:00:24,Female,28.85080688,CONFUSED,19.46278572,HAPPY,4.506892204,SAD,43,26
25,4,0:00:25,Female,54.73839517,CONFUSED,17.53529358,CALM,4.42072773,SAD,38,23
26,4,0:00:26,Female,97.78036768,CONFUSED,11.97082996,CALM,2.52559185,SURPRISED,43,26
27,4,0:00:27,Female,84.1128614,CONFUSED,7.802034855,HAPPY,2.991002798,SAD,43,26
28,4,0:00:28,Female,68.53110413,CONFUSED,14.48504353,HAPPY,4.466241837,SAD,43,26
29,4,0:00:29,Female,17.73802131,CONFUSED,24.98307228,CALM,2.575105429,ANGRY,38,20
30,4,0:00:30,Female,74.64587502,CONFUSED,5.328202248,ANGRY,1.438689232,SURPRISED,38,23
31,4,0:00:31,Female,97.55926771,CONFUSED,6.131517887,ANGRY,3.32711339,CALM,38,23
32,4,0:00:32,Female,99.61646131,CONFUSED,9.779417038,ANGRY,1.508367062,SAD,43,26
33,4,0:00:33,Female,11.65136826,HAPPY,13.02012825,ANGRY,7.406485081,SAD,43,26
34,4,0:00:34,Female,79.97507019,HAPPY,11.52827168,ANGRY,6.352442741,SAD,43,26
35,4,0:00:35,Female,48.20759059,SAD,29.44245338,ANGRY,8.995285988,HAPPY,38,23
36,4,0:00:36,Female,20.23331383,CALM,17.20814705,ANGRY,6.637053013,HAPPY,43,26
37,4,0:00:37,Female,5.948563165,CALM,16.15453911,CONFUSED,9.63137722,SAD,38,23
38,4,0:00:38,Female,8.98446683,CALM,16.80226898,CONFUSED,8.210354805,HAPPY,43,26
39,4,0:00:39,Female,84.74531072,CALM,13.20208359,HAPPY,10.05569077,SAD,38,20
40,4,0:00:40,Female,90.67989889,CALM,26.87892342,HAPPY,2.104568481,SAD,43,26
